Country,Capital,Population,Area,Region,Subregion,Languages,Currencies,Timezones
Burkina Faso,Ouagadougou,20903278,272967.0,Africa,Western Africa,{'fra': 'French'},"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}",['UTC']
Hong Kong,City of Victoria,7500700,1104.0,Asia,Eastern Asia,"{'eng': 'English', 'zho': 'Chinese'}","{'HKD': {'name': 'Hong Kong dollar', 'symbol': '$'}}",['UTC+08:00']
United Arab Emirates,Abu Dhabi,9890400,83600.0,Asia,Western Asia,{'ara': 'Arabic'},"{'AED': {'name': 'United Arab Emirates dirham', 'symbol': 'د.إ'}}",['UTC+04:00']
Antigua and Barbuda,Saint John's,97928,442.0,Americas,Caribbean,{'eng': 'English'},"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}",['UTC-04:00']
Comoros,Moroni,869595,1862.0,Africa,Eastern Africa,"{'ara': 'Arabic', 'fra': 'French', 'zdj': 'Comorian'}","{'KMF': {'name': 'Comorian franc', 'symbol': 'Fr'}}",['UTC+03:00']
Pitcairn Islands,Adamstown,56,47.0,Oceania,Polynesia,{'eng': 'English'},"{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}",['UTC-08:00']
Bulgaria,Sofia,6927288,110879.0,Europe,Southeast Europe,{'bul': 'Bulgarian'},"{'BGN': {'name': 'Bulgarian lev', 'symbol': 'лв'}}",['UTC+02:00']
Djibouti,Djibouti,988002,23200.0,Africa,Eastern Africa,"{'ara': 'Arabic', 'fra': 'French'}","{'DJF': {'name': 'Djiboutian franc', 'symbol': 'Fr'}}",['UTC+03:00']
Laos,Vientiane,7275556,236800.0,Asia,South-Eastern Asia,{'lao': 'Lao'},"{'LAK': {'name': 'Lao kip', 'symbol': '₭'}}",['UTC+07:00']
Lebanon,Beirut,6825442,10452.0,Asia,Western Asia,"{'ara': 'Arabic', 'fra': 'French'}","{'LBP': {'name': 'Lebanese pound', 'symbol': 'ل.ل'}}",['UTC+02:00']
Panama,Panama City,4314768,75417.0,Americas,Central America,{'spa': 'Spanish'},"{'PAB': {'name': 'Panamanian balboa', 'symbol': 'B/.'}, 'USD': {'name': 'United States dollar', 'symbol': '$'}}",['UTC-05:00']
Ecuador,Quito,17643060,276841.0,Americas,South America,{'spa': 'Spanish'},"{'USD': {'name': 'United States dollar', 'symbol': '$'}}","['UTC-06:00', 'UTC-05:00']"
Barbados,Bridgetown,287371,430.0,Americas,Caribbean,{'eng': 'English'},"{'BBD': {'name': 'Barbadian dollar', 'symbol': '$'}}",['UTC-04:00']
Isle of Man,Douglas,85032,572.0,Europe,Northern Europe,"{'eng': 'English', 'glv': 'Manx'}","{'GBP': {'name': 'British pound', 'symbol': '£'}, 'IMP': {'name': 'Manx pound', 'symbol': '£'}}",['UTC+00:00']
